,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
Gene_194,6487,6562,6544,6325,6581,1489,1708,1620,1622,1729
Gene_195,917,1071,1108,935,835,235,273,208,237,249
Gene_196,713,953,820,806,929,142,201,179,151,144
Gene_197,10000,10514,10433,9986,10195,2671,2481,1899,2396,2622
Gene_198,1390,1886,2286,2236,2030,7323,7576,7494,7521,7532
Gene_199,30,14,34,23,13,9,4,10,6,5
Gene_200,670,636,630,605,567,152,135,157,173,146
Gene_201,313,321,309,393,401,119,110,80,74,96
Gene_202,127,118,89,120,121,537,544,517,428,443
Gene_203,2076,2285,2192,2213,2097,498,587,532,464,586
Gene_204,2057,2106,2120,2151,2183,469,478,363,476,700
Gene_205,13,18,22,4,12,5,5,7,5,3
Gene_206,1089,1226,1172,1299,1253,4860,5045,5000,5115,4709
Gene_207,55,57,59,28,65,17,6,13,13,9
Gene_208,538,512,532,536,514,84,94,171,113,86
Gene_209,760,760,897,664,856,3273,3177,3129,3246,3234
Gene_210,3426,3143,3314,3272,3502,766,853,797,890,770
Gene_211,605,617,626,664,640,160,136,205,149,159
Gene_212,697,762,711,704,695,165,146,157,159,184
Gene_213,4050,3354,4297,4628,3260,15372,16064,15964,15311,15615
Gene_214,747,693,882,743,718,165,227,242,210,155
Gene_215,905,883,985,1028,1021,3557,3958,3965,4269,3714
Gene_216,79,46,116,92,69,21,23,20,25,34
Gene_217,231,288,362,332,277,64,78,64,75,100
Gene_218,18,37,33,8,44,8,4,4,8,9
Gene_219,3418,3165,3046,3257,3309,849,713,853,799,890
Gene_220,0,1,1,0,2,3,7,0,8,2
Gene_221,1440,1592,1448,1530,1372,365,327,365,309,329
Gene_222,266,258,273,149,196,988,949,923,808,897
Gene_223,180,179,176,180,192,774,792,723,642,745
Gene_224,493,376,457,387,357,107,94,95,130,122
Gene_225,24,12,9,27,11,4,1,2,2,2
Gene_226,3367,3539,3751,3856,3541,1064,862,906,1050,890
Gene_227,2635,3598,3098,2572,2795,13326,13300,13514,12995,13088
Gene_228,2762,2572,2860,2868,2952,802,705,651,771,738
Gene_229,11,15,18,20,22,92,107,69,58,72
Gene_230,4016,3261,3374,3243,3054,13362,12978,13295,12903,13747
Gene_231,3226,2929,3400,3053,3538,901,847,711,711,706
Gene_232,1546,1670,1522,1577,1691,432,439,318,378,366
Gene_233,13702,13585,13426,13881,13842,3577,3131,3160,3247,3295
Gene_234,40,28,42,42,17,28,5,4,16,2
Gene_235,48,46,36,18,61,14,13,18,15,8
Gene_236,218,113,150,108,183,28,27,28,40,48
Gene_237,277,283,177,182,199,867,893,897,787,821
Gene_238,341,226,262,264,195,52,56,56,57,38
Gene_239,921,1018,792,863,775,3422,3430,3556,3823,3790
Gene_240,1193,1091,1057,1076,1243,319,280,315,277,280
Gene_241,6728,6979,6825,7039,6657,1363,1635,1645,1810,1875
Gene_242,634,546,756,583,662,191,134,136,148,134
Gene_243,1437,1193,1090,977,1104,4586,4573,4370,4571,4486
Gene_244,717,651,769,804,804,2946,3237,2943,3126,2876
Gene_245,674,340,352,265,502,1893,1982,1948,1903,1994
Gene_246,146,115,187,157,177,547,535,627,614,503
Gene_247,513,440,520,483,476,1734,1941,1975,1828,1789
Gene_248,3466,3479,3336,3475,3643,918,870,857,923,745
Gene_249,1336,1048,1098,1356,1252,4874,5054,4891,4861,4817
Gene_250,192,164,153,161,181,645,699,620,606,607
Gene_251,691,628,655,525,547,2344,2394,2483,2516,2272
Gene_252,2696,2782,2511,2478,2619,10124,10361,10414,10339,10426
Gene_253,9,12,13,6,9,32,33,59,37,47
Gene_254,1055,1034,868,1030,1050,3978,4082,3785,4096,3668
Gene_255,222,279,282,282,285,1228,1134,1012,1136,1160
Gene_256,3,3,1,0,1,6,18,4,9,25
Gene_257,2203,1208,1209,639,963,5438,5454,5760,5306,5260
Gene_258,132,201,265,145,185,13,53,54,25,43
Gene_259,234,247,252,265,233,1050,967,1157,1009,1105
Gene_260,135,150,145,137,168,35,26,45,60,26
Gene_261,25,35,36,24,34,119,191,95,147,136
Gene_262,6065,6405,6084,6201,6212,1579,1603,1838,1580,1378
Gene_263,1087,1105,1102,993,1069,270,256,232,275,297
Gene_264,74,100,90,89,85,356,476,379,452,399
Gene_265,44,62,51,62,53,27,15,13,19,17
Gene_266,2088,2115,2160,2125,2015,524,529,490,625,417
Gene_267,1970,1814,1934,1760,1827,479,484,446,450,478
Gene_268,65,72,57,76,94,262,260,303,286,255
Gene_269,864,688,829,766,798,3182,3166,3121,3244,3028
Gene_270,544,512,505,618,591,2186,2363,2281,2362,2249
Gene_271,11265,10905,11179,11297,11269,2154,3224,1748,2928,3397
Gene_272,1136,1169,1096,1165,1061,290,265,220,369,301
Gene_273,19,17,21,13,10,64,51,57,68,54
Gene_274,120,115,118,152,171,29,27,34,37,21
Gene_275,18,39,39,34,39,153,126,133,145,104
Gene_276,1909,1811,1733,1842,1822,392,565,480,422,412
Gene_277,1114,1254,1075,1025,944,265,257,281,306,200
Gene_278,772,737,851,822,794,3327,3410,3508,3482,3228
Gene_279,136,124,89,95,97,560,517,449,484,411
Gene_280,2706,2832,2772,2925,2850,800,676,749,613,719
Gene_281,22,21,40,33,48,165,137,137,130,171
Gene_282,2870,2973,3344,3208,3279,12233,12524,11926,12514,12348
Gene_283,617,701,601,686,581,139,138,170,189,148
Gene_284,618,447,362,491,869,2131,2356,2287,2131,2115
Gene_285,1332,1037,1233,1077,1064,4858,4700,4498,4219,4755
Gene_286,31,5,3,13,8,2,0,5,0,1
Gene_287,1481,1523,1516,1440,1542,376,331,375,395,374
Gene_288,36,44,56,33,48,161,195,213,197,146
Gene_289,439,407,519,488,509,1807,2065,1886,1942,1945
Gene_290,364,360,371,347,305,91,84,65,65,72
Gene_291,85,122,98,84,75,373,489,290,337,357
Gene_292,1272,1349,1176,1288,1271,5089,4976,5336,4859,5027
Gene_293,383,365,399,380,324,1416,1512,1703,1491,1676
Gene_294,12439,12222,12335,12280,12034,2660,2728,2202,2630,3208
Gene_295,2302,2431,2741,2277,2384,10088,9572,10160,10051,10309
Gene_296,274,287,355,256,262,1084,1065,1087,1067,1002
Gene_297,277,273,309,322,270,71,80,91,80,86
Gene_298,652,709,838,787,709,219,209,226,225,224
Gene_299,1365,1056,1230,1220,1175,4590,4756,4708,4854,4981
Gene_300,908,912,908,808,980,272,177,239,239,236
Gene_301,980,859,1275,996,1098,4913,4748,4850,4475,4601
Gene_302,2040,2381,2077,2003,2393,576,660,493,801,505
Gene_303,150,126,196,172,164,38,46,54,35,44
Gene_304,262,294,272,267,260,966,912,1204,1119,1022
Gene_305,294,276,349,326,339,1380,1185,1229,1266,1290
Gene_306,510,364,503,588,577,1769,1883,1989,1784,1878
Gene_307,1365,1355,1245,1486,1272,5296,5192,5507,5132,5291
Gene_308,274,231,250,253,250,974,1133,1020,961,982
Gene_309,427,338,369,407,431,1534,1593,1542,1439,1416
Gene_310,64,71,71,54,62,291,276,291,299,289
Gene_311,371,394,418,410,340,94,132,111,110,59
Gene_312,2640,2476,2618,2584,2469,551,634,509,615,551
Gene_313,650,518,805,744,758,2933,2859,3071,2878,2951
Gene_314,2198,2402,2182,2246,2392,583,556,604,542,585
Gene_315,102,101,108,92,89,378,346,408,472,380
Gene_316,661,702,808,862,651,178,160,211,164,179
Gene_317,17,10,19,25,32,110,105,127,90,92
Gene_318,3798,3859,3837,4176,3842,1107,1005,1028,1088,1006
Gene_319,2099,2144,2066,2113,2300,577,449,582,507,484
Gene_320,445,484,399,448,472,1968,2002,1805,1709,1803
Gene_321,1753,1901,1834,1656,1931,537,454,484,408,452
Gene_322,1,3,2,2,3,21,3,14,2,1
Gene_323,2773,2965,2879,2795,2968,682,742,690,668,706
Gene_324,1558,1411,1444,1379,1692,437,359,275,502,375
Gene_325,828,765,786,846,844,236,143,150,165,203
Gene_326,163,154,147,203,179,739,730,668,651,744
Gene_327,657,638,601,689,729,2605,2680,2546,2423,2581
Gene_328,1,3,6,4,5,10,17,1,4,6
Gene_329,11130,10934,11207,11378,11391,2834,2261,2968,2385,2844
Gene_330,79,49,88,68,82,16,12,19,21,14
Gene_331,996,1039,924,1414,862,4552,4452,4195,4441,4618
Gene_332,820,730,692,761,795,211,205,230,185,205
Gene_333,2833,2675,2999,2965,2896,634,734,714,686,717
Gene_334,13,7,4,11,1,35,19,59,3,29
Gene_335,1263,1309,1365,1223,1331,257,296,267,373,365
Gene_336,612,947,692,878,683,3274,3027,3035,3058,3357
Gene_337,304,263,316,280,328,1187,1156,1289,1095,1078
Gene_338,124,129,158,153,150,578,589,572,556,610
Gene_339,213,213,175,250,180,52,70,59,54,54
Gene_340,13196,13515,12922,13311,14213,3363,3575,3181,3189,3449
Gene_341,77,59,57,46,45,223,255,255,228,201
Gene_342,155,136,138,154,131,559,517,525,543,460
Gene_343,884,953,1018,1004,999,277,233,246,237,252
Gene_344,1084,1045,1066,1056,1008,304,220,291,287,302
Gene_345,14,17,15,9,19,6,1,1,3,4
Gene_346,1633,1826,1606,1754,1767,418,369,455,433,441
Gene_347,3006,2926,3014,3105,2930,773,717,888,872,1003
Gene_348,649,752,666,686,748,158,172,152,155,192
Gene_349,1100,1162,1138,1307,1206,337,279,254,276,352
Gene_350,542,556,494,546,630,2241,2461,2216,2417,2209
Gene_351,697,668,709,690,579,2808,2893,2865,2938,2900
Gene_352,1954,1780,1913,1713,1948,363,462,517,392,676
Gene_353,1406,1530,1320,1304,1447,327,355,358,337,329
Gene_354,515,512,500,509,469,2004,2176,1990,2104,2090
Gene_355,319,355,238,286,171,1228,1175,1048,1218,1234
Gene_356,385,298,176,195,403,1208,1349,1305,1253,1224
Gene_357,5393,5151,5201,5334,5099,1538,1472,1459,1191,1191
Gene_358,674,547,620,722,697,2604,2410,2743,2590,2617
Gene_359,520,484,401,532,495,1897,2022,1718,1979,1855
Gene_360,477,441,524,476,468,69,123,127,161,85
Gene_361,22,45,55,31,21,6,6,6,5,8
Gene_362,1399,1051,1127,1379,1541,4947,5018,4727,4776,4923
Gene_363,497,408,575,496,469,1995,1875,1827,1892,1835
Gene_364,542,555,524,427,525,122,126,112,119,138
Gene_365,15874,15599,15189,15686,15627,3780,4110,3110,4670,4277
Gene_366,12749,12586,12955,13042,12700,3255,2891,3488,3203,3240
Gene_367,132,184,168,138,183,37,25,23,59,22
Gene_368,350,318,374,319,289,1139,1182,1173,1271,1284
Gene_369,1155,1210,1369,1393,1325,263,305,340,331,323
Gene_370,14,11,5,6,22,63,56,57,46,92
Gene_371,995,759,889,789,745,3095,3179,3168,3276,3395
Gene_372,357,419,473,405,361,107,117,53,66,104
Gene_373,1086,1346,1305,1366,1160,281,267,217,258,258
Gene_374,721,749,623,672,740,2727,3017,2687,2616,2715
Gene_375,316,308,350,273,362,1137,1220,1383,1141,1306
Gene_376,1576,1444,1384,1589,1426,368,308,233,339,539
Gene_377,940,1035,1005,976,959,259,264,245,276,205
Gene_378,161,178,170,161,197,27,28,48,46,19
Gene_379,434,441,418,424,469,106,58,112,141,140
Gene_380,263,221,251,222,244,49,47,76,48,54
Gene_381,40,45,48,45,40,169,192,175,165,164
Gene_382,264,236,339,316,259,1280,1326,1357,1240,1083
Gene_383,985,931,853,1119,935,213,206,229,283,205
Gene_384,137,119,96,99,149,435,435,366,562,417
Gene_385,473,510,489,476,537,2116,2095,2241,1995,2054
Gene_386,823,807,671,651,779,2794,2978,2810,2845,2770
Gene_387,4667,4835,4984,4508,5072,1148,1126,1248,1298,1187
Gene_388,3598,3595,3881,3978,3583,14300,14919,14596,14116,14243
Gene_389,40,20,21,19,27,116,124,176,133,124
Gene_390,31,24,39,28,26,7,10,8,8,15
Gene_391,9,20,23,18,20,90,55,90,111,99
Gene_392,57,59,105,63,65,318,290,296,310,329
Gene_393,925,782,846,879,829,172,204,250,198,205
Gene_394,2069,2137,1971,2033,2162,452,555,492,524,424
Gene_395,285,372,307,410,416,1378,1296,1491,1503,1257
Gene_396,10,5,12,12,14,62,22,44,55,55
Gene_397,849,1030,952,831,732,3972,4033,3878,3684,3758
Gene_398,1358,1457,1347,1294,1189,5256,5177,5055,5096,5486
Gene_399,396,446,356,530,324,1801,1605,1647,1742,1693
Gene_400,5898,5759,5867,6153,6069,1073,856,1738,1057,1077
Gene_401,1398,1372,1431,1539,1189,352,372,310,385,388
Gene_402,173,108,101,103,119,392,530,518,504,467
Gene_403,1941,1998,2130,1997,2038,529,450,487,528,546
Gene_404,2407,2349,2239,2402,2570,522,656,602,606,439
Gene_405,58,59,59,80,43,188,177,231,197,238
Gene_406,1312,1336,1333,1582,1111,4508,4486,4878,4659,4886
Gene_407,424,452,433,488,486,120,148,94,85,141
Gene_408,135,122,129,139,156,483,541,515,463,622
Gene_409,2,2,2,0,3,5,11,2,7,3
Gene_410,3317,3232,2924,3226,3456,735,729,715,784,822
Gene_411,35,35,29,39,28,81,134,163,157,135
Gene_412,3542,3826,3705,3394,3471,1181,817,893,898,905
Gene_413,130,113,63,106,106,28,22,13,20,14
Gene_414,798,821,777,803,812,3291,3169,3009,3247,3272
Gene_415,253,282,253,273,268,1004,1124,1068,1036,1159
Gene_416,778,728,759,770,758,2708,2837,2864,2711,2877
Gene_417,1305,1163,1371,1241,1187,299,299,321,286,325
Gene_418,950,1092,1069,890,997,308,200,272,286,263
Gene_419,224,362,608,227,334,1577,1604,1445,1391,1613
Gene_420,7,13,13,5,7,51,18,42,43,43
Gene_421,783,697,862,801,736,273,139,192,207,236
Gene_422,780,745,921,825,863,214,207,196,206,190
Gene_423,510,562,537,583,605,2456,2270,2423,2303,2287
Gene_424,1293,1529,1638,1412,1423,6329,6630,6479,6617,6467
Gene_425,9071,8918,9209,9230,9647,2429,2309,1933,1852,2174
Gene_426,476,457,548,481,499,132,100,102,100,95
Gene_427,119,129,116,139,126,533,608,561,654,687
Gene_428,86,81,82,51,38,277,254,210,286,259
Gene_429,393,400,538,482,439,116,135,128,119,114
Gene_430,1992,2368,1493,1832,1597,7396,7642,7738,7519,6914
Gene_431,300,356,332,343,332,92,57,74,87,50
Gene_432,253,287,277,278,252,1259,1056,1187,997,1225
Gene_433,2041,2030,2084,2021,1956,467,531,423,528,504
Gene_434,773,805,830,808,794,3131,2955,3096,2915,3207
Gene_435,1852,1749,1837,1811,1743,443,447,422,490,384
Gene_436,2876,2867,3982,3483,3057,11986,12104,12249,12068,11932
Gene_437,179,162,192,180,232,51,46,42,47,37
Gene_438,190,160,154,87,77,503,515,615,480,636
Gene_439,209,207,231,206,238,96,55,71,46,41
Gene_440,91,81,91,98,92,334,417,405,366,403
Gene_441,5194,5161,5453,5218,5107,1759,1435,1551,865,1117
Gene_442,2,3,3,9,8,4,1,4,1,9
Gene_443,3975,3653,3169,3727,4080,15174,15424,15176,14909,15714
Gene_444,339,284,231,343,246,1070,976,1033,1070,1078
Gene_445,762,672,406,376,499,2019,1852,2068,2097,1949
Gene_446,1086,1062,1114,1003,1002,265,233,242,255,272
Gene_447,509,542,547,503,454,2190,1937,2028,1941,1861
Gene_448,2256,2256,2509,2435,2649,629,743,673,511,582
Gene_449,4996,4779,4959,5131,5052,1115,1339,1236,1205,1211
Gene_450,251,287,208,227,219,972,885,851,843,868
Gene_451,23,2,26,14,37,144,160,157,163,127
Gene_452,296,284,301,263,263,1072,1212,1089,1107,1020
Gene_453,958,870,804,913,964,3510,3297,3469,3265,3663
Gene_454,335,284,245,308,303,1078,1057,1111,1135,1122
Gene_455,2932,2794,2870,2665,2758,702,809,657,764,709
Gene_456,739,734,699,724,760,2853,2875,3005,2710,2668
Gene_457,325,330,321,292,347,1359,1400,1401,1188,1311
Gene_458,546,554,517,553,467,108,159,139,123,142
Gene_459,150,213,197,221,177,962,979,882,814,693
Gene_460,807,952,822,917,961,223,277,219,231,212
Gene_461,1818,1912,1896,1922,1734,322,405,487,424,440
Gene_462,2699,2559,2522,2606,2724,505,846,624,630,670
Gene_463,122,104,63,19,124,312,330,320,334,409
Gene_464,482,439,406,349,438,84,79,110,101,62
Gene_465,3603,3779,3897,4234,3691,1028,911,901,837,1012
Gene_466,1022,1117,1288,1075,957,4357,4114,4559,4239,4403
Gene_467,81,98,81,77,73,15,26,15,21,14
Gene_468,265,348,306,256,321,1059,1051,1161,1403,1251
Gene_469,0,1,3,2,5,14,8,6,19,12
Gene_470,2360,2335,2311,2077,2270,509,528,805,622,517
Gene_471,2040,2203,2405,2414,2194,573,548,547,574,645
Gene_472,1007,1072,939,1076,1043,188,238,275,145,194
Gene_473,509,573,524,574,552,2239,2300,2304,2253,1998
Gene_474,2,2,3,1,1,9,21,5,18,3
Gene_475,1048,1176,1152,1101,1119,4285,4227,4588,4363,4219
Gene_476,1493,1601,1589,1628,1689,393,336,408,429,382
Gene_477,763,1311,448,834,721,3669,3583,3689,3500,3774
